日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-16,09/16,18:23,SOMETHING JUST LIKE THIS,THE CHAINSMOKERS(DJ) / COLDPLAY,記憶...封存(MEMORIES...DO NOT OPEN),,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:27,對面的女孩看過來,任賢齊,愛像太平洋,,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:30,小情歌(魚版),魚丁糸,小宇宙(魚丁糸專輯),,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:35,討厭,KARENCICI,蓋亞高校-如果我是外星人 你會愛我嗎?,,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:38,4 MINUTES,MADONNA / JUSTIN TIMBERLAKE / TIMBALAND,HARD CANDY(娜式糖),,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:42,葉子,阿桑,受了點傷,,,1,20,2026-09-17T03:26:10
2026-09-16,09/16,18:47,隱形的翅膀,張韶涵,潘朵拉,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,18:51,PIECE OF MY WISH 思念,今井美樹,"IMAI,MIKI FROM 1986",,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,18:57,好想念...我的妳,演奏曲,韓劇 她很漂亮 電視原聲帶,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:00,LEMON TREE,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:03,HONEY HONEY,孫燕姿,完美的一天,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:08,MY NEIGHBOR TOTORO,橘兒,夢幻電影樂DREAM CINEMA-經典珍藏篇,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:12,這樣愛你對不對,李宗盛,李宗盛的音樂旅程~不捨,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:17,"說,你愛我",陳淑樺,淑樺盛開,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:21,孤單北半球,歐得洋,北半球有歐得洋,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:25,機場,曹楊,規定情境,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:30,離開憂鬱的習慣,周慧敏,離開憂鬱的習慣,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:35,長大了以後,琳誼 / 怕胖團,春暖花開的地方,,,1,21,2026-09-17T03:26:12
2026-09-16,09/16,19:38,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,19:42,REASON,HOOBASTANK(好把戲合唱團),REASON,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,19:46,剛剛好,李玖哲,BABY是我,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,19:50,擁抱,家家,,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,19:54,LIKE JENNIE,JENNIE(BLACKPINK),RUBY,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:01,紅點,楊奇煜,,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:05,電司(DANCE),LOLLIPOP F,DANCE,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:09,A THOUSAND YEARS,CHRISTINA PERRI(克莉絲汀派瑞),暮光之城:破曉I電影原聲帶(THE TWILIGHT SAGA:BREAKING DAWN-PART 1),,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:16,祈禱,李崗霖,祈禱,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:22,最後一次,高爾宣OSN,#OSNRAP,,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:24,BEAUTY AND THE BEAST,ARIANA GRANDE(亞莉安娜.格蘭德) / JOHN LEGEND,美女與野獸電影原聲帶(BEAUTY AND THE BEAST OST),,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:28,EVERYTHING'S GONNA BE ALRIGHT,SWEETBOX,COMPLETE BEST(甜蜜45超精選),,,1,22,2026-09-17T03:26:14
2026-09-16,09/16,20:33,這世界不會因你改變,楊奇煜,,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,20:37,別問很可怕,J.SHEON,J.SHEON同名專輯--街巷,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,20:43,空房間下雨天,楊奇煜,,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,20:48,慢冷,蕭煌奇,說故事的歌,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,20:54,夜路往前開,楊奇煜,,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:00,怎麼愛你都不夠,蔡旻佑,超級右腦,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:05,散場的擁抱,倪安東,第一課,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:10,SATOMI HAKKEN-DEN 里見八犬傳,JOHN O'BANION,愛.回.80,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:13,哈你歌,庾澄慶 / 小S(徐熙娣),關不掉的月光,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:17,懂不懂,楊采妮,懂不懂,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:21,STAYIN' ALIVE,AVU CHAN,子彈列車 電影主題曲,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:27,EXPRESS MODE,SUPER JUNIOR,SUPER JUNIOR25,,,1,23,2026-09-17T03:26:16
2026-09-16,09/16,21:30,校園美女,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,24,2026-09-17T03:26:18
2026-09-16,09/16,21:34,海枯石爛,OLIVIA,ROMANCE,,,1,24,2026-09-17T03:26:18
2026-09-16,09/16,21:38,在你背影守候,辛曉琪,在你背影守候,,,1,24,2026-09-17T03:26:18
2026-09-16,09/16,21:43,太想愛你,張信哲,夢想,,,1,24,2026-09-17T03:26:18
2026-09-16,09/16,21:47,牽引,鄧妙華,出發,,,1,24,2026-09-17T03:26:18
2026-09-16,09/16,21:51,REMEMBER ME,MIGUEL(馬吉爾) / NATALIA LAFOURCADE(娜塔莉亞拉芙卡德),可可夜總會 迪士尼動畫電影主題曲,,,1,24,2026-09-17T03:26:18
2026-09-16,09/16,21:54,半糖去冰,Tr33 / 呂爵安,,,,1,24,2026-09-17T03:26:18
2026-09-16,09/16,00:00,背叛,曹格,SUPERMAN,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:05,A MILLION DREAMS,SUSAN BOYLE(蘇珊波爾) / MICHAEL BALL,TEN(蘇珊波爾出道十年新歌加精選),,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:10,我的未來不是夢,胡彥斌,MUSIC 混合體,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:14,記事本,陳慧琳,愛我不愛,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:18,千紙鶴(歌者版),邰正宵,歌者3之歌者戀歌,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:22,昂首向前走,SERGIO MENDES(塞吉歐.曼德斯) / BENI,RENDEZ-VOUS女神之約~芭莎情懷~,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:26,對摺,任賢齊+梁漢文@男人幫,男人幫,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:31,我喜歡,周蕙,精選,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:35,懂得愛自己,梁詠琪,短髮,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:39,DREAMING OF YOU,SELENA,DREAMING OF YOU,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:44,天邊,張韶涵,OVER THE RAINBOW,,,1,50,2026-09-17T03:27:09
2026-09-16,09/16,00:49,路邊野餐,白安,,,,1,50,2026-09-17T03:27:09
