日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-07-07,07/07,17:38,勇氣,派偉俊,,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:42,WILD WORLD,JOANNA王若琳,THE THINGS WE DO FOR LOVE為愛做的一切,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:46,HAVE YOU EVER REALLY LOVED A WOMAN,BRYAN ADAMS,18 TIL I DIE,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,17:51,火柴天堂,曾沛慈,你們是我的星光,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,18:05,加州陽光,張清芳,迫不及待,,,1,19,2026-07-08T02:02:35
2026-07-07,07/07,18:11,OH!(韓),少女時代(GIRLS' GENERATION),OH!,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:14,SAVE THE BEST FOR LAST,VANESSA WILLIAMS,沙漠妖姬(QUEEN OF THE DESERT)電影原聲,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:19,沒有人像我一樣,宇宙人,欠妳的那場婚禮 電視劇主題曲,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:23,春光乍洩,黃耀明,愈夜愈美麗,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:28,可愛女人,周杰倫,JAY,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:32,WHERE IS THE LOVE?,BLACK EYED PEAS(黑眼豆豆),ELEPHUNK(放克大象),,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:37,半夢半醒之間,譚詠麟,半夢半醒之間,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:41,張三的歌 2016,李壽全,8又二分之一(30週年紀念版),,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:45,膽小鬼,方泂鑌(阿鑌),壞人情歌:遺憾,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:49,SMILE,LILY ALLEN,"ALRIGHT,STILL(好膽ㄇㄞˋ走 )",,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:53,BLOWIN' IN THE WIND,TIMOTHÉE CHALAMET / MONICA BARBARO,巴布狄倫：搖滾詩人(A COMPLETE UNKNOWN) 電影原聲帶,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,18:55,故鄉普悠瑪,紀曉君,太陽 風 草原的聲音,,,1,20,2026-07-08T02:02:37
2026-07-07,07/07,19:00,無所謂,蔡健雅,TANYA,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:06,我是個SOSO的男生,張克帆,我是個SOSO的男生 EP,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:11,傷心酒店,江蕙 / 施文彬,江蕙10個愛人 跨世紀對唱,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:15,無法度按捺,李千娜,千娜舞台秀 - 彼段過去經過阮兜口,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:20,LOVE OF MY LIFE,QUEEN,A NIGHT AT THE OPERA(歌劇的一夜),,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:24,我是真的愛你,李宗盛,李宗盛的音樂旅程~不捨,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:29,忙與盲,張艾嘉,忙與盲,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:34,SUNSHINE IN THE RAIN,BWO(空殼樂團),PANDEMONIUM THE SINGLES COLLECTION(群魔亂舞)新歌+精選,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:39,WORDPLAY,JASON MRAZ,MR.A-Z(文字遊戲),,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:42,月亮惹的禍,張宇,月亮 太陽,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:46,你不用懂,J.SHEON,OUTCOMES結果論,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:51,ANGEL OF MINE,MONICA,THE BOY IS MINE,,,1,21,2026-07-08T02:02:39
2026-07-07,07/07,19:55,鸚鵡,演奏曲,潘朵拉的午茶 鳥語山居,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:02,殺死我 用你的溫柔,VERA,,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:07,惡作劇,王藍茵,惡作劇之吻 電視原聲帶,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:11,布拉格廣場,蔡依林,看我72變,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:17,STEP ASIDE(國),VERA,VER.25,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:22,閣愛妳一擺,茄子蛋,,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:27,THE FATE OF OPHELIA,TAYLOR SWIFT(泰勒絲),星夢人生(THE LIFE OF A SHOWGIRL),,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:33,SPARKLE(國),VERA,VER.25,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:38,大人的快樂,DIOR大穎,,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:43,ONE I NEED(國),VERA,VER.25,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:48,LEMONADE(韓),AESPA,LEMONADE,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:53,怎麼會,VERA,VENUS ERA,,,1,22,2026-07-08T02:02:41
2026-07-07,07/07,20:56,一份白糖粿,演奏曲,想見你 電視原聲帶,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:00,近在眼前,潘裕文,夢.想.家,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:05,小幸運,田馥甄(HEBE),我的少女時代 電影歌曲原聲帶,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:09,UN-BREAK MY HEART,TONI BRAXTON,SECRETS(唐妮的秘密),,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:14,春去春又回,陳淑樺,情牽淑樺 精選,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:19,藍色眼睛,ZAYIN(展翼樂團),ZAYIN,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:24,808,庾澄慶,哈林夜總會 LADY'S NIGHT,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:28,當你孤單你會想起誰,張棟樑,張棟樑,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:33,這些那些,林憶蓮,"LOVE,SANDY",,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:37,BLEEDING LOVE,LEONA LEWIS(里歐娜),SPIRIT(心靈深處),,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:41,愛不愛,趙詠華,愛不愛,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:46,HISTORIA DE AMOR 愛情的故事,ANDREA BOCELLI,天籟電影院CINEMA,,,1,23,2026-07-08T02:02:43
2026-07-07,07/07,21:51,暖暖,梁靜茹,親親,,,1,24,2026-07-08T02:02:45
2026-07-07,07/07,21:54,愛情限時批(LIVE),伍佰 / 萬芳,伍佰的LIVE,,,1,24,2026-07-08T02:02:45
