日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-03-18,03/18,19:07,NOTHING'S GONNA CHANGE MY LOVE FOR YOU,方大同,TIMELESS:可啦思刻,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,19:11,DI DA DI(國),李玟,DI DA DI暗示,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,19:17,一想到你呀,張惠妹,BAD BOY,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,19:21,童年,李心潔,BYE BYE 童年,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,19:26,SUPERSTAR,萬世巨星音樂劇,萬世巨星(JESUS CHRIST SUPERSTAR)音樂劇 二十周年紀念倫敦演出錄音 精選版,,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,19:31,SILENT ALL THESE YEARS,TORI AMOS,LITTLE EARTHQUAKES(小地震),,,1,20,2026-03-19T01:05:18
2026-03-18,03/18,19:35,野玫瑰(國+日),范逸臣 / 田中千繪,海角七號(CAPE NO.7) 電影原聲帶,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,19:40,一個人生活,林凡,FREYA,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,19:45,在光化門(日),圭賢(SUPER JUNIOR),ONE VOICE,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,19:50,山丘,李宗盛,,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:01,我跟你說,JOCELYN 9.4.0,,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:06,普通朋友,陶喆,I'M OK,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:10,I'M YOURS(LIVE),JASON MRAZ,BEAUTIFUL MESS LIVE ON EARTH(美麗的混亂 世界巡迴演唱實錄),,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:16,拉麵公子,鶴THE CRANE,TALENT,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:22,一步成詩,王詩安,一步成詩,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:26,等待是愛情的一種方式,NO NAME余荃斌,慢.慢愛,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:30,剪刀石頭布,影子計劃(SHADOW PROJECT),全年無休,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:35,可是你知道嗎,JOCELYN 9.4.0,,,,1,21,2026-03-19T01:05:19
2026-03-18,03/18,20:40,thoughtboutu,KARENCICI,99% ANGEL,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,20:45,100次說分手,JOCELYN 9.4.0,,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,20:50,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,THE ART OF LOVING,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,20:55,SWEET SWEET BOY(國),JOCELYN 9.4.0,,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:01,情難枕,邰正宵,歌者1,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:05,觀眾,楊丞琳,年輪說,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:10,DEFYING GRAVITY,CYNTHIA ERIVO(辛西婭艾利沃) / ARIANA GRANDE(亞莉安娜.格蘭德),WICKED(魔法壞女巫) 電影原聲帶,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:14,請開窗,庾澄慶,請開窗,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:18,最想念的季節,品冠,U-TURN 180度轉彎,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:22,皇后之歌,B.A.D,皇后之歌,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:25,BACK FOR GOOD,BOYZ II MEN,LOVE(恆溫情歌),,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:30,"DON'T WORRY, BE HAPPY",BOBBY McFERRIN,雞尾酒(COCKTAIL)電影原聲帶,,,1,22,2026-03-19T01:05:21
2026-03-18,03/18,21:34,愛的宣言,大嘴巴(DA MOUTH),王元口力口,,,1,23,2026-03-19T01:05:23
2026-03-18,03/18,21:37,愛要坦蕩蕩,蕭蕭,BEAUTIFUL ANGEL,,,1,23,2026-03-19T01:05:23
2026-03-18,03/18,21:42,喜歡你(日),MR.CHILDREN,喜歡你 單曲,,,1,23,2026-03-19T01:05:23
2026-03-18,03/18,21:46,旅行的意義(LIVE),陳綺貞,花的姿態 演唱會經典實錄,,,1,23,2026-03-19T01:05:23
2026-03-18,03/18,21:51,告白,嚴正嵐,告白,,,1,23,2026-03-19T01:05:23
2026-03-18,03/18,21:56,蜻蜓,張中立,海灘的艷陽呼喚,,,1,23,2026-03-19T01:05:23
2026-03-18,03/18,00:01,情非得已,TROUZE / 何維健 / SAM FELDT(DJ),,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:04,MARRY YOU,BRUNO MARS,DOO-WOPS & HOOLIGANS,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:08,獨角獸,艾薇,獨角獸,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:12,PART TIME LOVER,STEVIE WONDER / LUTHER VANDROSS,IN SQUARE CIRCLE(街田廣場),,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:16,真的嗎,莫文蔚,我要說,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:21,愛像一場重感冒,徐懷鈺,徐懷鈺第一張個人專輯,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:25,背叛,曹格,SUPERMAN,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:31,二分之一的愛情,周傳雄,二分之一的愛情,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:36,DIE FOR ME,ZAYN(贊恩),KONNAKOL,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:39,舉棋不定,張清芳 / 李驥,左右,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:44,我愛你那麼多,蕭亞軒,明天,,,1,50,2026-03-19T01:06:18
2026-03-18,03/18,00:48,遺憾,方泂鑌(阿鑌),壞人情歌:遺憾,,,1,50,2026-03-19T01:06:18
