日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-25,09/25,17:12,FRIDAY I'M IN LOVE(Live From Glastonbury),OLIVIA RODRIGO(奧莉維亞) / ROBERT SMITH,LIVE FROM GLASTONBURY (A BBC RECORDING),,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,17:16,私奔到月球,黃奕儒 / 家家,,,,1,20,2026-09-26T03:54:39
2026-09-25,09/25,17:18,半途而廢,吳汶芳,兩個世界 EP,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:21,在旅行的路上,徐佳瑩,在旅行的路上 單曲,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:26,TAKE MY BREATH AWAY,BERLIN,悍衛戰士(TOP GUN)電影原聲帶,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:30,CRAZY,KENNY ROGERS,WHAT ABOUT ME?,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:34,如果你愛我,艾怡良,如果你愛我,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:38,一滴眼淚,KIRORO,四葉幸運草(FOUR LEAVES CLOVER),,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:42,太陽,邱振哲,太陽,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:46,凍結,林俊傑,樂行者,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:51,舉棋不定,張清芳 / 李驥,左右,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,17:56,蜻蜓,張中立,海灘的艷陽呼喚,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,18:05,HERO,MARIAH CAREY,MUSIC BOX,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,18:09,傷心,陳潔儀,傷心,,,1,21,2026-09-26T03:54:41
2026-09-25,09/25,18:14,SO NICE(SUMMER SAMBA),橘兒,AVEC(一起BOSSA 精選),,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:18,彩虹,五月天,人生海海,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:23,CONSTANT COMPANION,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:28,把愛放開,F.I.R.飛兒樂團,無限,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:33,姐姐妹妹站起來,陶晶瑩,我變了,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:37,就想賴著妳,言承旭,就想賴著妳 單曲,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:40,DSTM,ONE OR EIGHT,,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:44,秘密,獅子合唱團,REPLAY,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:49,月亮惹的禍,張宇,月亮 太陽,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,18:53,一起看月亮,杜德偉,冒險遊戲,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,19:00,人質,張惠妹,我要快樂,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,19:04,鬼迷心竅,李宗盛,驛動男人心I,,,1,22,2026-09-26T03:54:43
2026-09-25,09/25,19:08,讓我一次愛個夠,庾澄慶,讓我一次愛個夠,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:12,日落 LIVE,孫燕姿,,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:17,FAST CAR(ACOUSTIC版),JONAS BLUE / DAKOTA,IN LOVE(現在愛)(情歌合輯),,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:20,信任,辛曉琪,戀人啊!,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:24,月光滴答,汪佩蓉,汪佩蓉請你CHA CHA,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:29,BYE BYE BYE,NSYNC,NO STRINGS ATTACHED,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:32,放開你的頭腦,溫嵐(LANDY),DANCING QUEEN,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:36,DANCING QUEEN,少女時代(GIRLS' GENERATION),I GOT A BOY,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:40,城裡的月光2021,大合唱,,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:45,JUST A LITTLE,金泰佑 / 陳忻玥,傷心男孩俱樂部(EP),,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:48,AS LONG AS YOU LOVE ME(ACOUSTIC),JUSTIN BIEBER,BELIEVE ACOUSTIC,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:52,你的甜蜜,范曉萱,自言自語,,,1,23,2026-09-26T03:54:45
2026-09-25,09/25,19:56,SMILE,JAY KIM,韓劇 紳士的品格 電視原聲帶,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:01,我們都懂,須弘道,,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:06,LOVE ME AGAIN,OZONE林佳辰,,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:09,I LOVE YOU ALWAYS FOREVER,BETTY WHO(神秘貝蒂),,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:13,AIN'T NO SUNSHINE,OLIVIA,OLIVIA 同名專輯,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:17,做我的初戀,PIZZALI,,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:21,你攏無咧看,蕭煌奇,做一個惜情軟心的人,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:24,五天幾年,林凡,眼淚流回去,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:29,MAKE YOU FEEL MY LOVE(LIVE版),ADELE(愛黛兒),19 EXPANDED EDITION,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:34,SPOTLIGHT,須弘道,,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:39,我墜落你自由,陳勢安,我墜落你自由,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:44,不為什麼,VERA,VENUS ERA,,,1,24,2026-09-26T03:54:46
2026-09-25,09/25,20:48,過渡期,小宇 宋念宇,再一次,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,20:54,小點點,須弘道,,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:00,那些女孩教我的事,品冠,那些女孩教我的事,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:04,類情人,梁靜茹,我好嗎? -太陽如常升起,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:08,蚵仔麵線(香菜加味版),琳誼,,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:12,"SITTING, WAITING, WISHING",JACK JOHNSON,IN BETWEEN DREAMS(仲夏夜之夢),,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:15,烏梅子醬,李榮浩,縱橫四海,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:19,就是喜歡你,張震嶽,就是喜歡你,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:22,朝著星光前進,NEWS,PACIFIC,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:26,西班牙狂想曲,黃湘怡,STELLA'S 狂想曲,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:30,PROMISE ME,BEVERLEY CRAVEN,BEVERLEY CRAVEN(碧佛莉克萊文),,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:33,有一點動心,張信哲 / 任素汐,就懂了,,,1,25,2026-09-26T03:54:48
2026-09-25,09/25,21:37,背叛,曹格,SUPERMAN,,,1,26,2026-09-26T03:54:49
2026-09-25,09/25,21:43,MOON RIVER,方大同,TIMELESS:可啦思刻,,,1,26,2026-09-26T03:54:49
2026-09-25,09/25,21:46,BLUE MOON,藤田惠美,CAMOMILE SMILE(挪威甘菊),,,1,26,2026-09-26T03:54:49
2026-09-25,09/25,21:50,認錯,劉美君,LOVE ADDICT,,,1,26,2026-09-26T03:54:49
2026-09-25,09/25,21:54,難道你現在還不知道,張克帆,寬頻情歌,,,1,26,2026-09-26T03:54:49
2026-09-25,09/25,00:00,O.R.E.A,鍾漢良,O.R.E.A,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:04,LIKE OOH-AHH,TWICE,THE STORY BEGINS,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:08,甜甜的,周杰倫,我很忙,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:12,明天也要作伴,錦繡二重唱,我的SUPER LIFE,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:16,靠近一點點,梁心頤(LARA),惡作劇之吻 電視原聲帶,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:20,"I'M NOT A GIRL, NOT YET A WOMAN",BRITNEY SPEARS,BRITNEY(布蘭妮),,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:23,每次都想呼喊妳的名字,永邦,永邦,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:28,那年夏天寧靜的海,王心凌,MAGIC CYNDI,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:32,距離,林俊傑,第二天堂,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:36,A WHOLE NEW WORLD,ZAYN(贊恩) / ZHAVIA WARD,阿拉丁(ALADDIN) 電影原聲帶,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:40,最好的安排,曲婉婷(WANTING),最好的安排 單曲,,,1,50,2026-09-26T03:55:33
2026-09-25,09/25,00:45,別問我,韋禮安,旋風管家 電視原聲帶,,,1,50,2026-09-26T03:55:33
