日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-04-15,04/15,19:19,EYE IN THE SKY,ALAN PARSONS PROJECT,ALL TIME GREATEST,,,1,20,2026-04-16T01:08:45
2026-04-15,04/15,19:23,我是不是你最疼愛的人,潘越雲,我是不是你最疼愛的人,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,19:28,淘金小鎮,周杰倫,太陽之子,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,19:33,SHAPE OF YOU,ED SHEERAN(艾德雪瑞),÷(DIVIDE),,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,19:37,EVERLASTING LOVE,GLORIA ESTEFAN,HOLD ME THRILL ME KISS ME,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,19:41,我拿什麼愛你,齊秦,我拿什麼愛你,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,19:46,她說,林俊傑,她說,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,19:52,BOM BOM BOM(韓),ROY KIM,LOVE LOVE LOVE台灣獨佔限定盤,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,19:55,FRED'S MARTINI FOR YOU 聖斐特調馬丁尼,無限融合樂團(TIMELESS FUSION PARTY),7(無限融合樂團),,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,20:01,見面這麼甜 分開這麼冷,俊希,,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,20:05,無人知曉,田馥甄(HEBE),無人知曉,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,20:10,跪了,鼓鼓(呂思緯) / JULIA吳卓源,蟲洞,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,20:16,不理我就去打電動,F.F.O,FUTURE FOR ONE,,,1,21,2026-04-16T01:08:46
2026-04-15,04/15,20:20,好朋友的祝福,A-LIN,幸福了然後呢,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:24,給我你的愛,蔡佩軒,,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:28,量子幹嘛糾纏,琟娜VERNA,,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:32,ZOOMER(國),F.F.O,FUTURE FOR ONE,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:36,DIY,蔡依林,PLEASURE,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:39,DANCE MONKEY,TONES AND I,THE KIDS ARE COMING,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:44,小行超人,F.F.O,FUTURE FOR ONE,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:48,NOT TODAY(韓),BTS防彈少年團,YOU NEVER WALK ALONE,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:53,你那麼可愛,F.F.O,,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,20:56,END CREDITS,JOHN MURPHY,28天毀滅倒數(28 DAYS LATER)電影原聲帶,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,21:01,沒關係,吳克群,愛我 恨我,,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,21:04,I GO CRAZY,PAUL DAVIS,"SINGER OF SONGS, TELLER OF TALES",,,1,22,2026-04-16T01:08:48
2026-04-15,04/15,21:08,一點點,吳青峰,冊葉一：一與一,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:13,一天一萬年,游鴻明,一天一萬年,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:18,我多麼羨慕你,江美琪,第二眼美女,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:23,BEAUTIFUL LOVE(國),阿沁,,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:28,在旅行的路上,徐佳瑩,在旅行的路上 單曲,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:33,我知道你愛我,J.S,我知道你愛我 EP III,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:38,愛情故事突然發生(日),小田和正,彼日彼時,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:43,藍色眼睛,梁文音 / 麋先生MIXER,#2019還在玩,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:48,愛你讓我勇敢,蘇慧倫 / 杜德偉,就要愛了嗎,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:52,YOU BELONG WITH ME,TAYLOR SWIFT(泰勒絲),FEARLESS(無懼的愛),,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,21:56,SUGAR,吉川慶,日劇 求婚大作戰 原聲帶,,,1,23,2026-04-16T01:08:50
2026-04-15,04/15,00:01,天使,黃舒駿,1988-2001自選集,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:06,MISSING YOU,ROD STEWART,STILL THE SAME GREAT ROCK CLASSIC,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:10,代替,丁噹,離家出走,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:16,戀戀真言,蘇慧倫,戀戀真言,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:20,一滴眼淚(日),KIRORO,四葉幸運草(FOUR LEAVES CLOVER),,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:24,機場,曹楊,規定情境,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:29,圓謊,張宇,消息,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:34,小日記,盧可沛,皮皮,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:38,PERFECT,ONE DIRECTION(1世代),青春創世紀(MADE IN THE A.M.),,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:42,敗給你,羅志祥 / 蕭亞軒,舞所不在,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:46,其實你不懂我的心,裘海正,其實你不懂我的心,,,1,50,2026-04-16T01:09:48
2026-04-15,04/15,00:50,LEAVE(國),郭靜,我不想忘記你,,,1,50,2026-04-16T01:09:48
