日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-07-08,07/08,17:43,I GET WEAK,BELINDA CARLISLE,HEAVEN ON EARTH(人間天堂),,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:48,短痛不如長痛,梁文音,情歌比情人還懂,,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:52,你是我所有的回憶,陳永龍,日光 雨中,,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,17:56,不說出口的第三個願望,演奏曲,想見你 電視原聲帶,,,1,19,2026-07-09T01:39:59
2026-07-08,07/08,18:05,手放開,李聖傑,絕對癡心手放開,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:10,VOLARE,小野麗莎,我的BOSSA NOVA,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:15,擁抱陽光,張學友,吻別,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:18,YOU BELONG WITH ME,TAYLOR SWIFT(泰勒絲),FEARLESS(無懼的愛),,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:24,BLUE,持修 / SIRUP / ICHIKA NITO,,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:27,"你,好不好?",ERIC周興哲,愛，教會我們的事,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:33,WE'VE ONLY JUST BEGUN,JOANNA王若琳,JOANNA & 王若琳,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:37,愛我的人和我愛的人,裘海正,愛我的人和我愛的人,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:42,秋意上心頭,陳淑樺,生生世世,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:47,可惜嗎,張若凡,,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:52,ENJOY THE SILENCE,DEPECHE MODE(流行尖端合唱團),VIOLATOR,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,18:57,SOME MORE,演奏曲,韓劇 請回答1988 電視原聲帶,,,1,20,2026-07-09T01:40:00
2026-07-08,07/08,19:00,無賴正義,趙又廷 / COLOR,痞子英雄 電視原聲帶,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:06,I AM THE BEST(日),2NE1,WELCOME BACK(2NE1精選輯),,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:10,是你變了嗎,無印良品,是你變了嗎,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:14,HOW CAN YOU MEND A BROKEN HEART,BEE GEES,TRAFALGAR,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:18,遺憾,方泂鑌(阿鑌),壞人情歌:遺憾,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:22,天意,劉德華,天意,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:27,記事本,周傳雄,TRANSFER周傳雄,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:32,幸福在歌唱,A-LIN,陽光女子合唱團 幸福版主題曲,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:37,LET ME DOWN SLOWLY,ALEC BENJAMIN,,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:40,求婚,趙詠華,求婚,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:45,好膽你就來,阿密特,阿密特 意識專輯,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:48,DANCE MONKEY,TONES AND I,THE KIDS ARE COMING,,,1,21,2026-07-09T01:40:02
2026-07-08,07/08,19:52,HOW WILL I KNOW,WHITNEY HOUSTON / CLEAN BANDIT(清潔的盜賊),,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,19:56,LOL,演奏曲,你也是人類嗎? 韓劇原聲帶,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:01,人生或許很難但是吃飽就好了啦,林希子,我披著世界轉動,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:05,你朝我的方向走來,馬念先 / 9m88,你朝我的方向走來 單曲,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:09,THE BLOWER'S DAUGHTER,RONAN KEATING,SONGS FROM HOME,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:15,只想一個人靜靜的看著聽著等著也許我就睡著了,林希子,我披著世界轉動,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:20,一天,YELLOW黃宣,想見你 電視劇插曲,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:24,EVERYBODY'S CHANGING,KEANE(基音樂團),HOPES AND FEARS(希望與恐懼),,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:28,NEW YORK CITY,PETER MALICK GROUP(彼得麥利克樂團) / NORAH JONES,NEW YOUK CITY(紐約之歌),,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:33,雲端漫步,林希子,我披著世界轉動,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:38,SUMMERTIMES(國),雷擎 / 李權哲,,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:43,LO-FI HIGH FIVE(國),林希子 / 龔言脩,我披著世界轉動,,,1,22,2026-07-09T01:40:12
2026-07-08,07/08,20:49,SEX TAPE(國),OZI / 落日飛車,SWIRL,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,20:55,STAY WITH ME(國),林希子,我披著世界轉動,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:00,留不住的故事,符瓊音,粉紅點唱機,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:04,THE ROSE(15th Anniversary Version),手嶌葵,HIGHLIGHTS FROM SIMPLE IS BEST,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:09,ALL I ASK OF YOU,CLIFF RICHARD / SARAH BRIGHTMAN,PRIVATE COLLECTION,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:13,星星堆滿天,楊乃文,ONE,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:17,戀愛ING 2008,旺福,ALWAYS OPEN YOUR HEART 大開天窗 合輯,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:20,乾妹妹,張震嶽,祕密基地,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:25,幸福的地圖,蕭亞軒,維京人來了全紀錄,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:29,東風破,周杰倫,葉惠美,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:34,不搭,李榮浩,李榮浩,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:39,我曾愛過一個男孩,黃鶯鶯,寧願相信,,,1,23,2026-07-09T01:40:14
2026-07-08,07/08,21:45,天使,五月天,為愛而生,,,1,24,2026-07-09T01:40:16
2026-07-08,07/08,21:49,怎樣,戴佩妮,怎樣,,,1,24,2026-07-09T01:40:16
2026-07-08,07/08,21:53,FOREVER YOUNG,ALPHAVILLE(阿爾發村合唱團),FOREVER YOUNG(永遠年輕),,,1,24,2026-07-09T01:40:16
2026-07-08,07/08,21:57,橘色溫度,何真真,三顆貓餅乾,,,1,24,2026-07-09T01:40:16
