日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-10,09/10,18:35,用心良苦,蔡琴,金聲演奏廳,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:39,以後別做朋友,張信哲,歌 時代II,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:44,MON SOLEIL 我的太陽,ASHLEY PARK,EMILY IN PARIS 戲劇原聲帶,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:47,天天(2003年版),陶喆,ULTRASOUND 陶喆 樂之路1997-2003,,,1,20,2026-09-11T03:00:37
2026-09-10,09/10,18:52,MY KIND OF GIRL,BRIAN McKNIGHT / JUSTIN TIMBERLAKE,SUPERHERO(超級英雄),,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,18:56,當你生日,王海玲,,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:00,未來就是現在,MP魔幻力量 / 阿信,,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:04,狠狠愛,徐若瑄,狠狠愛,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:07,悲傷的心(JUST A MAN IN LOVE),桑田佳祐,TOP OF THE POPS,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:11,愛情限時批,琳誼 / 許富凱,青春集DAISY,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:15,原來你什麼都不要,張惠妹,姊妹,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:20,不速之客,江美琪,愛哭鬼,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:24,I'M SO TIRED...(不插電版 LIVE IN LA),LAUV / TROYE SIVAN(特洛伊),,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:27,KILL BILL,SZA / DOJA CAT,,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:30,皇后之歌,B.A.D,皇后之歌,,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:33,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,21,2026-09-11T03:00:38
2026-09-10,09/10,19:36,I DO,莫文蔚,我們在中場相遇,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,19:41,狂悲狂喜,游鴻明,狂悲狂喜,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,19:45,最後一次溫柔,陳昇,放肆的情人,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,19:50,冬季到台北來看雨,周蕙 / JAMES(楊永聰),我看見的世界,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,19:53,容易受傷的女人,鄺美雲,容易受傷的女人,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:01,快樂超載,鄭亞弦 Lolli,紐曼都,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:04,長期有效,KARENCICI,SHA YAN,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:09,躺在你的衣櫃(LIVE版),陳綺貞,時間的歌-巡迴演唱會影音記錄限量影音典藏2DVD+2CD,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:14,搞些新鮮,鄭亞弦 Lolli,紐曼都,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:18,解HIGH人,林宥嘉,感官/世界,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:23,歡迎回來,絢香,歌向天際(SING TO THE SKY),,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:28,IT'S ALL COMING BACK TO ME NOW,MEAT LOAF(肉塊) / MARION RAVEN(瑪莉安),地獄蝙蝠3 怪獸出神,,,1,22,2026-09-11T03:00:40
2026-09-10,09/10,20:34,櫥窗,鄭亞弦 Lolli / 黃若欣,紐曼都,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,20:37,分手夜,謊言留聲機 / 徐佳瑩,未來雛形,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,20:42,YOU DON'T HAVE TO SAY YOU LOVE ME,IL VOLO(美聲少年),摯愛無盡(GRANDE AMORE),,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,20:45,熱拿鐵,鄭亞弦 Lolli,紐曼都,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,20:49,咖啡,張學友,他在那裡,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,20:54,愛我恨我,鄭亞弦 Lolli,紐曼都,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,21:00,人質(LIVE版),韋禮安,兩腳書櫥的逃亡演唱會LIVE 2CD,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,21:03,我只在乎你,夏川里美,經典美聲之旅~亞細亞之風,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,21:07,男人的錯,陳奕迅,SPECIAL THANKS TO...,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,21:11,非你莫屬,TANK,延長比賽,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,21:16,重新認識我,楊丞琳,仰望慶功典藏版,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,21:20,還是笨小孩,劉德華 / 易烊千璽(TFBoys),,,,1,23,2026-09-11T03:00:42
2026-09-10,09/10,21:24,我們的愛,獅子合唱團,REPLAY,,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,21:29,可惜不愛了,梁心頤(LARA),來者何人 n!(EP),,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,21:33,禱文(OT:言不由衷),艾怡良,我偷的故事,,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,21:36,你是我最深愛的人,永邦,永邦,,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,21:40,I WON'T LAST A DAY WITHOUT YOU,蔡依林,愛的練習語,,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,21:46,真的想你,杜德偉 / 順子,鍾愛1998新選輯,,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,21:50,ONLY IF,ENYA(恩雅),PAINT THE SKY WITH STARS,,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,21:53,WANNA BE STARTIN' SOMETHIN',MICHAEL JACKSON,THRILLER(顫慄),,,1,24,2026-09-11T03:00:44
2026-09-10,09/10,00:00,快遞甜心,關詩敏,關在家,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:04,好心情,李玟,好心情,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:08,ROMANTIC,劉虹翎,夢時代,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:12,MY PLACE,NELLY / JAHEIM,SUIT(魅力),,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:17,風吹麥浪,李健,李健 拾光,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:21,如果能幸福,ERIC周興哲,,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:25,明天我要嫁給你,李度,寧願做個傻女人,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:30,這個世界,黃建為,夏樹的期待 單曲,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:33,一滴眼淚,KIRORO,四葉幸運草(FOUR LEAVES CLOVER),,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:37,查無此心,A-LIN,查無此心 電影主題曲,,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:42,YOU DON'T HAVE TO SAY YOU LOVE ME,IL VOLO(美聲少年),摯愛無盡(GRANDE AMORE),,,1,50,2026-09-11T03:01:45
2026-09-10,09/10,00:45,沒那麼簡單,蕭煌奇,說故事的歌,,,1,50,2026-09-11T03:01:45
