日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-01-17,01/17,17:55,跟你媽媽說,葛西瓦(BOXING),我這裡有一批很純的你要不要 ITA,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,18:05,做我的朋友,黃韻玲,做我的朋友(第七張個人創作專輯),,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,18:09,I SAY A LITTLE PRAYER,DIANA KING,THINK LIKE A GIRL(女性觀點),,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,18:12,DANCING QUEEN(韓),少女時代(GIRLS' GENERATION),I GOT A BOY,,,1,20,2026-01-18T00:27:54
2026-01-17,01/17,18:16,以為,陶莉萍,好想再聽一遍,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:20,愛笑的眼睛,林俊傑,她說,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:24,I'M NOT THE ONLY ONE,SAM SMITH / A$AP ROCKY(速可達硬漢),寂寞時分 [經典+新歌 超值盤] IN THE LONELY HOUR: DROWNING SHADOWS EDTION,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:28,MARVIN GAYE,CHARLIE PUTH(CP查理) / MEGHAN TRAINOR(梅根崔娜),天馬行空(NINE TRACK MIND),,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:32,我還是愛著你,MP魔幻力量,戰神,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:36,遺失的美好,阿沁,,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:41,短髮,梁詠琪,短髮,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:46,我們愛這個錯,張信哲,說謊,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:49,玻璃心,楊林,玻璃心,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,18:54,眷戀,順子,DEAR SHUNZA,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,19:00,我的愛和別人一樣,葉蒨文,愛情的名字,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,19:05,當,動力火車,再見我的愛人,,,1,21,2026-01-18T00:27:56
2026-01-17,01/17,19:10,GOOD AS HELL,LIZZO / ARIANA GRANDE(亞莉安娜.格蘭德),,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:13,類情人,光良,,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:17,長久(日),KIRORO,長久-KIRORO之森,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:21,BII MY LOVE(國),Bii畢書盡,BII同名EP,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:26,LOVE HURTS,NAZARETH,HAIR OF THE DOG,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:31,偶然,齊秦 / 陳秋霞,美麗境界,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:36,OVER THE RAINBOW,藤田惠美,CAMOMILE BEST AUDIO(發燒挪威甘菊),,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:39,不是我,GJ蔣卓嘉,十面,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:46,家(III),羅大佑,家(III),,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:50,萍聚,蕭淑慎 / WITNESS黃崇旭,畢業幹什麼,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,19:55,他的話,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,20:01,失望的山,SoulFa靈魂沙發,失望的山,,,1,22,2026-01-18T00:27:57
2026-01-17,01/17,20:06,TENDER,BLUR,13,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:12,CAN'T TAKE MY EYES OFF YOU,JOANNA王若琳,JOANNA & 王若琳 THE ADULT STORYBOOK(CD+DVD),,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:17,無聲,SoulFa靈魂沙發,失望的山,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:21,ORPHANS,COLDPLAY,EVERYDAY LIFE(偉大日常),,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:24,好膽你就來,阿密特,阿密特 意識專輯,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:29,SAY U LOVE ME(國),梁心頤(LARA) / JASON(鐵竹堂),惡作劇之吻 電視原聲帶,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:34,荒唐的盡頭,SoulFa靈魂沙發,失望的山,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:39,沒啥好說,方大同,夢想家THE DREAMER,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:44,銀河之王,SoulFa靈魂沙發,失望的山,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:49,苦力怕,JADE,CREEPER,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:54,BEST LIFE(國),SoulFa靈魂沙發,失望的山,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,20:57,MAIN THEME(空心吉他版),延近輝之,日劇 CHANGE 電視原聲帶,,,1,23,2026-01-18T00:27:59
2026-01-17,01/17,21:00,鍾愛一生,杜德偉,MY LOVE(杜德偉),,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:05,記事本,陳慧琳,愛我不愛,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:09,TIME TO SAY GOODBYE,ANDREA BOCELLI / SARAH BRIGHTMAN,VIVERE(生命奇蹟)世紀精選+新歌,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:14,謝謝你曾經愛我,潘越雲,謝謝你曾經愛我,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:18,YOU RAISE ME UP(LIVE),SECRET GARDEN / ESPEN GRJOTHEIM / TRACEY CAMPBELL,20週年天籟現場精選(20TH ANNIVERSARY CONCERT),,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:24,狂風裡擁抱,信 / A-LIN,我記得,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:28,每天愛你多一些,張學友,吻別,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:34,SUPER GIRL愛無畏,蕭亞軒,SUPER GIRL愛無畏,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:37,舞孃,蔡依林,舞孃,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:40,FORTNIGHT,TAYLOR SWIFT(泰勒絲) / POST MALONE,折磨詩人俱樂部(THE TORTURED POETS DEPARTMENT),,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:45,我承認,S.B.D.W.,WANNA FLY,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:49,初戀,梁文音,#2019還在聽,,,1,24,2026-01-18T00:28:00
2026-01-17,01/17,21:53,心(韓),IU,完美精選SMASH HITS,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,21:56,鴿子,楊宗緯,鴿子,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:01,BANDAIDS,KATY PERRY(凱蒂佩芮),,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:05,UNSTEADY,CALUM SCOTT(卡倫史考特),未來往昔(AVENOIR),,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:07,THE LIFE OF A SHOWGIRL,TAYLOR SWIFT(泰勒絲) / SABRINA CARPENTER,星夢人生(THE LIFE OF A SHOWGIRL),,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:14,THE BEGINNING OF THE WORLD(日),堂本光一,RAISE,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:18,XOXZ(韓),IVE,IVE SECRET,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:21,問候(PANORAMA)(韓),太妍(少女時代),PANORAMA: THE BEST OF TAEYEON,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:26,BACK TO FRIENDS,SOMBR,I BARELY KNOW HER,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:30,BACK WHEN YOU WERE MINE,THE KID LAROI,BEFORE I FORGET,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:34,SYMPHONY(日),HEY! SAY! JUMP,S SAY,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:39,水中的地鐵(日),大橋三重唱,,,,1,25,2026-01-18T00:28:02
2026-01-17,01/17,22:43,SUGAR(韓),廷祐(NCT),,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,22:46,GABRIELA,KATSEYE,BEAUTIFUL CHAOS (EP),,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,22:49,CLICHÉ,mgk(機關槍凱利) / JONAS BROTHERS,LOST AMERICANA,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,22:52,TEMPO(韓),珉豪(SHINee),,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,22:55,TEARS,SABRINA CARPENTER,MAN'S BEST FRIEND,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,22:58,DAISIES,JUSTIN BIEBER,SWAG,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,23:02,NEED YOUR BODY(國),健志Ken_G,,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,23:06,COME GET MY LOVE(國),楊婷婭(楊楊),,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,23:10,耶加雪菲,鄭興,尋找鄭先生,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,23:16,剪接EDITING,謝乾乾,,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,23:19,2999聖誕節,光良,,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,23:24,幸福在歌唱,A-LIN,陽光女子合唱團 幸福版主題曲,,,1,26,2026-01-18T00:28:03
2026-01-17,01/17,23:30,一夜一夜一夜,盧廣仲,傷心早餐店,,,1,27,2026-01-18T00:28:05
2026-01-17,01/17,23:35,DANCE UNTIL WE DIE,吳建豪,DANCE UNTIL WE DIE,,,1,27,2026-01-18T00:28:05
2026-01-17,01/17,23:38,過節,周蕙,WHERE X 走,,,1,27,2026-01-18T00:28:05
2026-01-17,01/17,23:44,你沒等我去的舊金山,派偉俊 / 陳華,,,,1,27,2026-01-18T00:28:05
2026-01-17,01/17,23:49,你終結了我的流浪,曹楊,你終結了我的流浪,,,1,27,2026-01-18T00:28:05
2026-01-17,01/17,23:52,EVERYDAY SUNDAY(國),萬芳和壯女們,,,,1,27,2026-01-18T00:28:05
2026-01-17,01/17,23:57,不開心就跳起來,韋禮安 / 艾蜜莉AMILI,監所男子囚生記 影集主題曲,,,1,27,2026-01-18T00:28:05
2026-01-17,01/17,00:00,如果你是我的傳說,劉德華,如果你是我的傳說,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:07,愛的讚歌(HYMNE A L'AMOUR)(Live from the Olympic Games Paris 2024),CELINE DION,,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:10,天高地厚(交響樂版),信,信 15年紀念精選,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:16,味道,辛曉琪,味道,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:21,IF,BREAD,MANNA,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:23,人質(LIVE),韋禮安,兩腳書櫥的逃亡演唱會LIVE 2CD,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:26,偷心,張學友,偷心,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:31,渴了,張惠妹,你在看我嗎?,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:35,LEGENDARY,BON JOVI,FOREVER(BON JOVI專輯),,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:40,DANCE UNTIL WE DIE,吳建豪,DANCE UNTIL WE DIE,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:43,只愛陌生人,王菲,只愛陌生人,,,1,50,2026-01-18T00:28:46
2026-01-17,01/17,00:47,生活就是那麼容易,黃鶯鶯,花言巧語,,,1,50,2026-01-18T00:28:46
