日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-16,05/16,17:58,傷心,菲比恩,PIANO DE BOSSA(恬靜晚風 巴莎鋼琴篇),,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,18:05,落入凡間的精靈,伊能靜,悲傷的茱麗葉,,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,18:09,CLOSER,THE CHAINSMOKERS(DJ) / HALSEY(海爾希),神曲拼貼EP(COLLAGE),,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,18:12,星象儀(日),大塚愛,愛的料理(LOVE COOK),,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,18:18,味道,辛曉琪,味道,,,1,20,2026-05-17T01:01:33
2026-05-16,05/16,18:22,手掌心,丁噹,蘭陵王 戲劇原聲帶,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:26,HOW CAN I FALL,BREATHE,ALL THAT JAZZ,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:31,鬼迷心竅,李宗盛,驛動男人心I,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:35,我聽見有人叫你寶貝,林健輝,我聽見有人叫你寶貝 數位單曲,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:39,藍色眼睛,梁文音 / 麋先生MIXER,#2019還在玩,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:43,POPULAR,ARIANA GRANDE(亞莉安娜.格蘭德),WICKED(魔法壞女巫) 電影原聲帶,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:47,懸日,田馥甄(HEBE),無人知曉,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:52,十年,陳奕迅,黑白灰,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,18:55,後來,劉若英,我等你,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,19:00,打錯了,王菲,王菲,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,19:03,NOTHIN' ON YOU,B.O.B(巴比瑞) / BRUNO MARS,B.O.B PRESENTS THE ADVENTURES OF BOBBY RAY(嘻哈冒險旅程),,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,19:07,愛情漫遊,5566,FIRST ALBUM,,,1,21,2026-05-17T01:01:35
2026-05-16,05/16,19:10,禁愛條款,鄭容和 / 蕭敬騰,和.唱 STAY IN TOUCH,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:15,I NEED YOU(國),郭采潔,隱形超人,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:19,TO BE WITH YOU,WESTLIFE,TURN AROUND(回首真愛),,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:23,蚵仔麵線,琳誼,青春集DAISY,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:26,LOVE IS...,BRIAN McKNIGHT / VANESSA WILLIAMS,BRIAN McKNIGHT(布萊恩麥肯奈特),,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:32,背對背擁抱,林俊傑,JJ林俊傑 100天,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:36,我沒資格,家家,為你的寂寞唱歌,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:40,那時有你,艾怡良,我的問題該問誰,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:46,我是不是該安靜的走開,郭富城,我想偷偷對你說我愛你,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:50,鍊愛,李佳薇,愛的風暴,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:54,TO BE(日),濱崎步,給XX之歌(A SONG FOR...),,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,19:58,有沒有誰要離開,痞子英雄 電視原聲帶,痞子英雄 電視原聲帶,,,1,22,2026-05-17T01:01:37
2026-05-16,05/16,20:00,OH! I(國),B.A.D,ALL I,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:05,ONE LOVE,BLUE,ONE LOVE,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:09,連名帶姓,文慧如,BOON BOOM2! SERIES,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:14,愛上了壞,B.A.D,B.A.D,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:19,缺口,庾澄慶,等一個人咖啡 電影原聲帶,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:23,EVERYTHING HAS CHANGED,TAYLOR SWIFT(泰勒絲) / ED SHEERAN(艾德雪瑞),RED,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:28,TEENAGE DREAM,KATY PERRY(凱蒂佩芮),TEENAGE DREAM(花漾年華),,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:33,著魔,B.A.D,B.A.D,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:37,BAD BOY(韓),BIGBANG,ALIVE(BIGBANG專輯),,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:42,我心動了,順子 / BEN(白吉勝),日日夜夜...我最愛的順子 新歌+精選,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:47,YOU'RE IN LOVE(國),江美琪 / BEN(白吉勝),朋友的朋友,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:53,原來愛,BEN(白吉勝),戀香 電視原聲帶,,,1,23,2026-05-17T01:01:39
2026-05-16,05/16,20:58,EASY GOODBYE,PIT BAUMGARTNER,TALES OF TRUST(相信的故事),,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:00,無條件為你,梁靜茹,閃亮的星,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:04,DESERT MOON,DENNIS DEYOUNG,DESERT MOON,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:10,ATTITUDE(韓),IVE,IVE EMPATHY,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:14,一個人生活(2012年新版),林凡,犀利人妻電影原聲帶,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:19,愛情是圓的(LIVE),林宥嘉,有時THE GREAT YOGA 有時口的形狀 林宥嘉演唱會自選LIVE CD,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:22,HOT STUFF,DONNA SUMMER,FULL MONTY SOUNDTRACK,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:26,DON'T STOP THE MUSIC,RIHANNA,GOOD GIRL GONE BAD(辣妹好壞),,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:32,千紙鶴(歌者版),邰正宵,歌者3之歌者戀歌,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:36,愛情,張智成 / 江美琪,凌晨三點鐘,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:40,國境之南,范逸臣,海角七號(CAPE NO.7) 電影原聲帶,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:44,無底洞,蔡健雅,陌生人,,,1,24,2026-05-17T01:01:41
2026-05-16,05/16,21:48,失落沙洲(LIVE),徐佳瑩,日全蝕演唱會現場實錄2CD,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,21:53,堅持到底,阿杜(杜成義),堅持到底,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,21:57,SHINY TOMORROW,白日夢,PIANISSIMO,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:01,RUNWAY,LADY GAGA / DOECHII,穿著PRADA的惡魔2 電影原聲帶,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:05,BEN(Live from the 1981 U.S. Tour),JACKSON 5,MICHAEL: SONGS FROM THE MOTION PICTURE,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:09,BIRDS OF A FEATHER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:14,BOUQUET(日),muque,GLHF,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:18,KILLA (FACE THE OTHER ME)(韓),Kep1er,CRACK CODE: KILLA,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:21,ODE TO LOVE(韓),NCT WISH,ODE TO LOVE,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:26,BRING YOUR LOVE,MADONNA / SABRINA CARPENTER,,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:30,EUROSUMMER,ZARA LARSSON / SHAKIRA,MIDNIGHT SUN: GIRLS TRIP,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:35,羞赧(日),HEY! SAY! JUMP,50分鐘的戀人 日劇主題曲,,,1,25,2026-05-17T01:01:43
2026-05-16,05/16,22:40,朝向夜空的彼端(日),KIS-MY-FT2,週末旅行的秘訣3~結婚是必須的嗎?~ 日劇片尾曲,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,22:44,FEVER DREAM,ALEX WARREN,,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,22:46,SO EASY (TO FALL IN LOVE),OLIVIA DEAN,THE ART OF LOVING,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,22:49,DROP DEAD,OLIVIA RODRIGO(奧莉維亞),YOU SEEM PRETTY SAD FOR A GIRL SO IN LOVE,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,22:53,GET IN GIRL,MEGHAN TRAINOR(梅根崔娜),TOY WITH ME,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,22:56,HOME,CHARLIE PUTH(CP查理) / 宇多田光,WHATEVER'S CLEVER!,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,23:02,LOST YOU TWICE(國),盧廣仲,傷心早餐店,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,23:07,海的盡頭沒有燈塔,黃霆睿,,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,23:11,感性生物,周蕙,WHERE X 走,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,23:17,萬華,阜東昇,歸途,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,23:22,後生人,陳以諾Sarah,慢花誌,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,23:27,學妹,鄭馥儀,,,,1,26,2026-05-17T01:01:49
2026-05-16,05/16,23:32,想你了 THE SCENT OF YOU,ARKis,,,,1,27,2026-05-17T01:01:51
2026-05-16,05/16,23:36,愛琴海,周杰倫,太陽之子,,,1,27,2026-05-17T01:01:51
2026-05-16,05/16,23:41,和光同塵,劉恩君Jun Jun,,,,1,27,2026-05-17T01:01:51
2026-05-16,05/16,23:47,STAY WITH ME(國),林希子,我披著世界轉動,,,1,27,2026-05-17T01:01:51
2026-05-16,05/16,23:51,尪仔物,許富凱,尪仔物,,,1,27,2026-05-17T01:01:51
2026-05-16,05/16,23:56,JUST A LITTLE(國),金泰佑 / 陳忻玥,,,,1,27,2026-05-17T01:01:51
2026-05-16,05/16,00:00,想念我,張雨生,想念我,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:05,REHAB,AMY WINEHOUSE,BACK TO BLACK(黑色會),,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:09,第一百個我,容祖兒,一百個我國語新曲+精選,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:15,DO THAT TO ME ONE MORE TIME(國),潘瑋柏,WU HA,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:19,誰想跟你當好朋友,曹楊,極光,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:23,是你在說抱歉嗎?,于台煙,是你在說抱歉嗎,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:27,牽引,鄧妙華,出發,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:32,尪仔物,許富凱,尪仔物,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:37,A WHOLE NEW WORLD,ZAYN(贊恩) / ZHAVIA WARD,阿拉丁(ALADDIN) 電影原聲帶,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:41,五月的雪,游鴻明,五月的雪,,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:46,花盆(韓),ALEX(艾力克斯),浪漫本事(MY VINTAGE ROMANCE),,,1,50,2026-05-17T01:02:32
2026-05-16,05/16,00:51,東風破,周杰倫,葉惠美,,,1,50,2026-05-17T01:02:32
