日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-09-23,09/23,18:27,I AIN'T WORRIED,ONEREPUBLIC(共和世代),捍衛戰士:獨行俠(TOP GUN: MAVERICK) 電影原聲帶,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:30,溫柔的慈悲,林良樂,溫柔的慈悲,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:34,查某人,林強,春風少年兄,,,1,20,2026-09-24T03:33:25
2026-09-23,09/23,18:39,下輩子別再做女人,戴安娜,,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,18:43,夢田,S.H.E,愛的3溫暖-圖文書,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,18:47,專注,曾寶儀,曾寶儀青春自選新歌+精選,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,18:52,小酒窩,鄭容和,和.唱 STAY IN TOUCH,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,18:55,搞些新鮮,鄭亞弦 Lolli,紐曼都,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:00,不得不愛,弦子,弦子首張同名專輯,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:05,SURRENDER TO ME,ANN WILSON / ROBIN ZANDER,TEQUILA SUNRISE,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:09,七里香,周杰倫,七里香,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:14,THIS IS LOVE(這是愛),東海(SUPER JUNIOR) / HENRY(SUPER JUNIOR-M),華麗的挑戰 電視原聲帶,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:18,情非得已,庾澄慶,海嘯,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:22,CANDY,NCT DREAM,CANDY,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:26,如果我們不曾相遇,五月天,自傳,,,1,21,2026-09-24T03:33:28
2026-09-23,09/23,19:30,A DIFFERENT CORNER(LIVE版),GEORGE MICHAEL,SYMPHONICA(交響新經典),,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,19:34,謝謝你曾經愛我,潘越雲,謝謝你曾經愛我,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,19:38,出發,黃韻玲,黃韻玲的黃韻玲,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,19:43,PART OF YOUR WORLD,HALLE BAILEY,小美人魚(THE LITTLE MERMAID) 電影原聲帶,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,19:46,誰,萬芳 / KOUMIS蓓麗,一半。萬芳的小劇場,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,19:51,意外,小宇 宋念宇,以為你還在,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,20:00,不分,蔡旻佑 / 鄒序,快樂有時有,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,20:04,愛錯,李心潔,MAN & WOMAN,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,20:10,FLASHLIGHT,JESSIE J,歌喉讚2 電影原聲帶,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,20:14,快樂有時有,蔡旻佑,快樂有時有,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,20:19,100種生活,盧廣仲,100種生活,,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,20:23,VOYAGE旅途,濱崎步,摯愛 古典精選(LOVE CLASSICS),,,1,22,2026-09-24T03:33:30
2026-09-23,09/23,20:29,TIME AFTER TIME,MABEL,,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,20:32,改口,蔡旻佑,快樂有時有,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,20:38,美錯,王菲,將愛,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,20:43,完整,蔡旻佑 / 江老師,快樂有時有,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,20:54,我想要的樣子,蔡旻佑 / 葛西瓦(BOXING),,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,20:57,STILL YOUNG,演奏曲,韓劇 第二個二十歲 電視原聲帶,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,21:00,卻上心頭,許茹芸,許茹芸的愛情電影主題曲-雲且留住,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,21:04,小姐請你給我愛,梁文音 / 六甲樂團,,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,21:07,DAI DAI (SPANISH VERSION),SHAKIRA / BURNA BOY,,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,21:11,曾經太年輕,藍又時,白色巨塔 電視原聲帶,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,21:15,全世界的孤單,羅文裕(WING),苦甜人生,,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,21:19,CAMERA,ED SHEERAN(艾德雪瑞),PLAY(ED SHEERAN專輯),,,1,23,2026-09-24T03:33:33
2026-09-23,09/23,21:23,向日葵的約定,秦 基博,青色光景,,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,21:28,我很好騙,動力火車,都是因為愛,,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,21:33,淚橋,伍佰&CHINA BLUE,淚橋,,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,21:37,想你的夜,于台煙,化妝舞會,,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,21:40,我的愛我的夢我的家,鳳飛飛,,,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,21:45,一樣的是,李佳薇,相反的是,,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,21:50,陪著我的時候想著她,郭靜,陪著我的時候想著她,,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,21:54,SILENT ALL THESE YEARS,TORI AMOS,LITTLE EARTHQUAKES(小地震),,,1,24,2026-09-24T03:33:35
2026-09-23,09/23,00:00,流沙,陶喆,陶喆,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:04,倒帶,蕭敬騰,LOVE MOMENTS 愛的時刻自選,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:08,傻瓜,溫嵐(LANDY),熱浪,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:13,他的話,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:18,多苦都願意,金城武,多苦都願意,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:22,MY GUY,SAM SMITH,HAZEL EYES(深邃眼眸),,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:26,不該,周杰倫 / 張惠妹,周杰倫的床邊故事,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:31,FLOWER,近畿小子(KINKI KIDS),C ALBUM,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:36,迷幻,吳青峰,冊葉一：一與一,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:39,GOLDEN,HUNTR/X,KPOP獵魔女團(KPOP DEMON HUNTERS) 電影原聲帶,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:43,秋鄉,魏如昀,所謂如昀,,,1,50,2026-09-24T03:34:32
2026-09-23,09/23,00:47,真的嗎,莫文蔚,我要說,,,1,50,2026-09-24T03:34:32
