日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-20,05/20,18:15,X(國),J.M3劉宣怡 / KIRE,180:ATHENA(一百八十雅典娜 EP),,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:18,FLY OUT(國),兄弟本色,FLY OUT,,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:23,THE LADY IN RED,CHRIS DE BURGH,INTO THE LIGHT(進入亮光中),,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:27,認錯,劉美君,LOVE ADDICT,,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:31,上弦月,許志安,甲乙丙丁,,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:35,WILL YOU REMEMBER ME(國),李玖哲,WILL YOU REMEMBER,,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:41,WILDFLOWER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:45,機場,幻眼樂隊,SUPERNATURAL,,,1,20,2026-05-21T02:21:12
2026-05-20,05/20,18:50,小雨來的正是時候,鄭怡,小雨來的正是時候,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,18:54,HUG(擁抱)(韓),東方神起,三角-魔力(TRI-ANGLE),,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:00,寶萊情緣,自由發揮,電影原聲帶,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:04,THE SIGN,ACE OF BASE,THE SIGN,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:08,給我一首歌的時間,周杰倫,魔杰座,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:12,心動,JULIA吳卓源,經典特調 I,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:17,CHANGE THE WORLD,ERIC CLAPTON,COMPLETE CLAPTON(吉他之神 完全金典)精選輯,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:21,愛上,小宇 宋念宇,就站在這裡,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:25,T.O.P(TWINKLING OF PARADISE)(韓),神話(SHINHWA),T.O.P(TWINKLING OF PARADISE),,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:30,能不能和我留在台北(陪我幾天),icyball(冰球樂團),,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:35,BRING YOUR LOVE,MADONNA / SABRINA CARPENTER,,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:38,WATERS OF MARCH,BASIA,CLEAR HORIZON/THE BEST OF BASIA,,,1,21,2026-05-21T02:21:13
2026-05-20,05/20,19:42,用情,張信哲,摯愛,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,19:47,最愛,張艾嘉,你愛我嗎,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,19:53,如果你也聽說,張惠妹,STAR,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:01,笑著笑著就哭了,黃霆睿,我的婆婆怎麼那麼可愛2 戲劇片尾曲,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:06,有太多不能講,告五人,我們就像那些要命的傻瓜,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:10,A MILLION DREAMS,PINK,大娛樂家(THE GREATEST SHOWMAN)電影原聲帶 全球慶功版,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:16,過程,蛋堡,月光,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:22,最好的時光,安溥anpu,9522,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:26,I BELIEVE 2016 VER.(日),絢香,THIS IS ME ~絢香 10週年紀念精選輯~,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:32,海的盡頭沒有燈塔,黃霆睿,,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:36,遠行,YELLOW黃宣,BEANSTALK,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:38,SOMEONE LIKE YOU,ADELE(愛黛兒),21,,,1,22,2026-05-21T02:21:15
2026-05-20,05/20,20:45,我們,黃霆睿,fff,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,20:49,想著你,郭頂,飛行器的執行週期,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,20:55,答案是你,黃霆睿,靈魂約定 戲劇主題曲,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,20:57,擁抱希望(HOPE),YIRUMA,白色琴詩,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:00,最難的是相遇,許茹芸,奇蹟(許茹芸),,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:04,LAUGHTER IN THE RAIN,藤田惠美,CAMOMILE SMILE(挪威甘菊),,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:08,THE WAY WE WERE,BARBRA STREISAND / LIONEL RICHIE,世紀傳情PARTNERS豪華典藏版2CD,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:13,溫柔,五月天,愛情萬歲,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:17,道聽塗說,林芯儀,,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:22,DON'T STOP(國),蔡依林,DON'T STOP,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:26,DON'T YOU (FORGET ABOUT ME),SIMPLE MIND(頭腦簡單合唱團),THE BREAKFAST CLUB(早餐俱樂部) 電影原聲帶,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:31,你沒等我去的舊金山,派偉俊 / 陳華,,,,1,23,2026-05-21T02:21:17
2026-05-20,05/20,21:34,我相信,何維健,新生 何維健,,,1,24,2026-05-21T02:21:18
2026-05-20,05/20,21:39,花(日),夏川里美,南風,,,1,24,2026-05-21T02:21:18
2026-05-20,05/20,21:46,驛動的心,姜育恆,驛動的心,,,1,24,2026-05-21T02:21:18
2026-05-20,05/20,21:50,孤獨是會上癮的,吳克群,人生超幽默,,,1,24,2026-05-21T02:21:18
2026-05-20,05/20,21:53,一天到晚游泳的魚,張雨生,一天到晚游泳的魚,,,1,24,2026-05-21T02:21:18
2026-05-20,05/20,00:00,我們的愛,F.I.R.飛兒樂團,F.I.R.(飛兒樂團),,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:05,告別憂傷(日),島谷瞳,男歌~翻唱精選~,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:10,我墜落你自由,陳勢安,,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:15,PHOTOGRAPH,ED SHEERAN(艾德雪瑞),X,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:19,SO YOUNG,THE CORRS(可兒家族),TALK ON CORNERS(街角閒談),,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:22,跪了,鼓鼓(呂思緯) / JULIA吳卓源,蟲洞,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:28,上愛唱的歌,陶喆,再見你好嗎 HELLO GOODBYE,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:32,光陰的故事,羅大佑,之乎者也,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:36,孟婆湯,游鴻明,五月的雪,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:40,牽掛,伍佰&CHINA BLUE,浪人情歌,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:46,LOVE LOVE LOVE(國),蔡依林,城堡,,,1,50,2026-05-21T02:22:12
2026-05-20,05/20,00:50,THIS IS ME,KEALA SETTLE,大娛樂家(THE GREATEST SHOWMAN)電影原聲帶,,,1,50,2026-05-21T02:22:12
