日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-06-12,06/12,17:47,SOMEWHERE ONLY WE KNOW,歡樂合唱團,THE MUSIC PRESENTS THE WARBLERS,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,17:51,你最珍貴,張學友 / 高慧君,認真的女人最美麗,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,17:56,無論如何,陶笛阿志(游學志),跟著陶笛與烏克麗麗去旅行,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,18:05,JUST BELIEVE(國),頑童MJ116,FRESH GAME,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,18:10,LIKE A VIRGIN,MADONNA,LIKE A VIRGIN(宛如處女),,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,18:14,東山再起,南拳媽媽,拳新出擊,,,1,19,2026-06-13T02:09:46
2026-06-12,06/12,18:17,BE ALRIGHT(國),林芯儀,SINGING WITH YOU,,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:21,LOVE STORM,LISA LOEB,聲聲相惜~竹內瑪麗亞之歌(典藏盒),,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:26,有你陪伴,Sunny陳儀瑾,攏是愛,,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:31,朋友,周華健,朋友,,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:36,最愛(日),KOH+,愛情妄想,,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:42,這樣愛你對不對,李宗盛,李宗盛的音樂旅程~不捨,,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:47,ONE LAST CRY,BRIAN McKNIGHT,BRIAN McKNIGHT(布萊恩麥肯奈特),,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:52,聽說愛情回來過,林憶蓮,"LOVE,SANDY",,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,18:57,無從得知的感情,演奏曲,韓劇 她很漂亮 電視原聲帶,,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,19:00,PIANO(國),范逸臣,范逸臣,,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,19:06,CALL ME IRRESPONSIBLE,MICHAEL BUBLE(麥可布雷),CALL ME IRRESPONSIBLE(真情失控),,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,19:09,NEED YOU NOW,LADY ANTEBELLUM(懷舊女郎),NEED YOU NOW(想念你),,,1,20,2026-06-13T02:09:48
2026-06-12,06/12,19:15,JUST WHEN I NEEDED YOU MOST(國),潘瑋柏,壁虎漫步,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:19,TATTOOS TOGETHER,LAUV,~HOW I'M FEELING~,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:23,其實沒聊什麼,Miu朱俐靜 / RPG,懂你的獨特,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:27,最後一夜,蔡琴,此情可待,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:32,慢慢等,韋禮安,首張同名全創作專輯,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:37,ANGEL OF THE MORNING,JUICE NEWTON,JUICE,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:41,放愛情一個假,許慧欣,謎,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:44,記得愛,阿沁 / 李玖哲,梵谷的左耳,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:49,TO. X(韓),太妍(少女時代),TO. X,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,19:52,你把我灌醉,黃大煒,手下留情,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,20:01,笑著笑著就哭了,黃霆睿,我的婆婆怎麼那麼可愛2 戲劇片尾曲,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,20:06,有太多不能講,告五人,我們就像那些要命的傻瓜,,,1,21,2026-06-13T02:09:49
2026-06-12,06/12,20:10,A MILLION DREAMS,PINK,大娛樂家(THE GREATEST SHOWMAN)電影原聲帶 全球慶功版,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:16,過程,蛋堡,月光,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:22,最好的時光,安溥anpu,9522,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:26,I BELIEVE 2016 VER.(日),絢香,THIS IS ME ~絢香 10週年紀念精選輯~,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:32,海的盡頭沒有燈塔,黃霆睿,,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:36,遠行,YELLOW黃宣,BEANSTALK,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:38,SOMEONE LIKE YOU,ADELE(愛黛兒),21,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:45,我們,黃霆睿,fff,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:49,想著你,郭頂,飛行器的執行週期,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:55,答案是你,黃霆睿,靈魂約定 戲劇主題曲,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,20:57,擁抱希望(HOPE),YIRUMA,白色琴詩,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,21:00,跟我說愛我,阿桑,白色巨塔 電視原聲帶,,,1,22,2026-06-13T02:09:51
2026-06-12,06/12,21:04,最難的是相遇,吳青峰,冊葉一：一與一,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:08,YOU'VE GOT A FRIEND,JAMES TAYLOR,MUD SLIDE SLIM AND BLUE HORIZON,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:13,愛情釀的酒,紅螞蟻,紅螞蟻合唱團I,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:18,遇見,孫燕姿,THE MOMENT,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:22,DESPERADO,平井堅,KEN'S BAR II,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:25,OVER THE RAINBOW,羊毛與千葉花,LIVE IN LIVING FOR GOOD NIGHT,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:29,COLORFUL(國),婁峻碩,BOARDING,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:33,人生海海,五月天,人生海海,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:37,當我開始偷偷地想你,張惠妹,我可以抱你嗎 愛人,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:41,EVERYDAY SUNDAY(國),萬芳和壯女們,,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:46,吻,蕭亞軒,愛的主打歌*吻,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:50,分手的預感(日),夏川里美,夏川里美台灣精選,,,1,23,2026-06-13T02:09:53
2026-06-12,06/12,21:54,愛是自私的,黃義達,寫給自己的歌,,,1,24,2026-06-13T02:09:55
