日期,日期_mmdd,播出時間,歌曲名稱,演唱(奏)者,專輯,出版者,CD編號,dt_days_ago,page,scraped_at
2026-05-23,05/23,17:43,你那邊是晴天,江美琪,第二眼美女,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,17:47,一點點,林宥嘉,今日營業中,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,17:52,THINK OF LAURA,CHRISTOPHER CROSS,ANOTHER PAGE,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,17:55,WONDERFUL WORLD,JAMES MORRISON,UNDISCOVERED(未知數),,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,17:58,上島町之歌,葉加瀨太郎,WITH ONE WISH,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,18:05,情人,潘嘉麗(KELLY),情人。嘉麗,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,18:09,愛的主打歌,蕭亞軒,愛的主打歌*吻,,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,18:13,LIVIN' ON A PRAYER,BON JOVI,SLIPPERY WHEN WET(難以捉摸),,,1,20,2026-05-24T01:03:19
2026-05-23,05/23,18:18,只有為你,庾澄慶,只有為你,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:22,怎麼愛你都不夠,蔡旻佑,超級右腦,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:27,約定,周蕙,精選,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:32,給她的話,艾怡良,我的問題該問誰,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:37,聽媽媽的話,周杰倫,依然范特西,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:42,SENORITA,SHAWN MENDES(尚恩曼德斯) / CAMILA CABELLO,SHAWN MENDES(尚恩曼德斯)同名專輯,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:46,你如何還能這樣溫柔,趙傳,我終於失去了你,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:50,IF THE WORLD WAS ENDING,JP SAXE / JULIA MICHAELS,,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:54,校園美女,蔡藍欽,這個世界 蔡藍欽紀念專輯,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,18:58,竹子花,全素妍,花境,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,19:00,是否這就是愛情,江美琪 / NO NAME余荃斌,戀人心中有一首詩,,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,19:04,THE WAY THAT YOU LOVE ME,PAULA ABDUL,FOREVER YOUR GIRL(永遠是你的女孩),,,1,21,2026-05-24T01:03:21
2026-05-23,05/23,19:08,LIVE IT UP,JENNIFER LOPEZ / PITBULL(嘻哈鬥牛梗),LIVE IT UP 單曲,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:13,K歌之王,陳奕迅,IT'S ME 反正是我,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:16,我不允許我再愛上你,李千娜,李千娜首張同名專輯,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:20,喜歡寂寞,蘇打綠,你在煩惱什麼,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:25,記念,蔡健雅,記念,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:29,相看兩不厭,劉若英,我要你好好的,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:33,祝福,張學友,祝福,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:38,THE JOKER & THE QUEEN,ED SHEERAN(艾德雪瑞) / TAYLOR SWIFT(泰勒絲),,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:41,誰,KARENCICI,誰是被害者 影集原聲帶,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:45,思念是一種病,齊秦,紀念日,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:49,花房姑娘,林志炫,擦聲而過,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:54,WHISTLE 口哨(韓),BLACKPINK,SQUARE ONE,,,1,22,2026-05-24T01:03:23
2026-05-23,05/23,19:57,有一撮陽光,演奏曲,仰望海平面,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:01,透明傘,鼓鼓(呂思緯),VITAMIN,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:06,頻率,蕭秉治,,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:09,INTO THE UNKNOWN,IDINA MENZEL / AURORA(歐若拉),冰雪奇緣2(FROZEN 2) 電影原聲帶,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:12,WE ARE[2 OF US](日),大無限樂團(DO AS INFINITY),2 OF US [BLUE] -14 RE:SINGLES-,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:18,原諒我離開,鼓鼓(呂思緯),VITAMIN,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:22,飛機場的10:30,陶喆,陶喆,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:28,LET'S GROOVE,DAVID FOSTER / MELANIE C / 吳建豪 / ANGGUN(安谷),大衛佛斯特 傳奇精選(THE MANY SIDES OF DAVID FOSTER),,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:33,GU,鼓鼓(呂思緯) / U:NUS,VITAMIN,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:37,麻吉GO,U:NUS,,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:40,HIPS DON'T LIE,SHAKIRA / WYCLEF JEAN,ORAL FIXATION VOL.2(愛的原罪奇開得勝版),,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:47,BUBBLING(國),鼓鼓(呂思緯),VITAMIN,,,1,23,2026-05-24T01:03:24
2026-05-23,05/23,20:52,才二十三,方大同,夢想家THE DREAMER,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,20:56,我現在又在想你了,鼓鼓(呂思緯),VITAMIN,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:00,你是唯一,潘越雲 / 張信哲,唯一潘越雲精選,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:05,(I JUST)DIED IN YOUR ARMS,CUTTING CREW,BROADCAST,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:09,MAMMA MIA,MERYL STREEP(梅莉史翠普),媽媽咪呀!(MAMMA MIA!)電影原聲帶,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:13,廣島之戀,莫文蔚 / 張洪量,做自己(TO BE),,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:18,千里之外,費玉清,回想曲~青青校樹~,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:22,等得到,許茹芸,如影隨心 電影主題曲,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:27,等一個人,林芯儀,等一個人咖啡 電影原聲帶,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:32,出界,鄭秀文,我應該得到,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:36,起點,吳霏 / 艾薇,NOT BAD,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:40,GET DOWN ON IT,BLUE / KOOL & THE GANG / LIL KIM,BEST OF BLUE,,,1,24,2026-05-24T01:03:26
2026-05-23,05/23,21:46,心痛,陳潔儀,心痛,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,21:50,生命有一種絕對,曲婉婷(WANTING),女也 HERSTORY WITH MAYDAY,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,21:54,兜圈,林宥嘉,必娶女人 電視原聲帶,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,21:58,GIVE THANKS,DAVE CLEVELAND,GUITARS IN WORSHIP,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:01,DROP DEAD,OLIVIA RODRIGO(奧莉維亞),YOU SEEM PRETTY SAD FOR A GIRL SO IN LOVE,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:05,BILLIE JEAN,MICHAEL JACKSON,THRILLER(顫慄),,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:11,WILDFLOWER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:16,羞赧(日),HEY! SAY! JUMP,50分鐘的戀人 日劇主題曲,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:21,HACHIKO,藤井風,PREMA,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:27,ODE TO LOVE(韓),NCT WISH,ODE TO LOVE,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:32,BEAUTIFUL LIFE,WESTLIFE,25 - THE ULTIMATE COLLECTION,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:35,WE GO BACK,KEITH URBAN(齊斯艾本) / MICHAEL MCDONALD,FLOW STATE,,,1,25,2026-05-24T01:03:27
2026-05-23,05/23,22:40,PAPPAPARADISE(日),宇多田光,,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,22:44,WDA (WHOLE DIFFERENT ANIMAL)(韓),AESPA / G-DRAGON,LEMONADE,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,22:47,DANCE NO MORE,HARRY STYLES,"KISS ALL THE TIME. DISCO, OCCASIONALLY.",,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,22:50,BRING YOUR LOVE,MADONNA / SABRINA CARPENTER,,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,22:54,MIDNIGHT SUN - GIRLS TRIP,ZARA LARSSON / PINKPANTHERESS,MIDNIGHT SUN: GIRLS TRIP,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,22:56,SHAPE OF A WOMAN,LADY GAGA,穿著PRADA的惡魔2 電影原聲帶,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,23:02,有太多不能講,告五人,我們就像那些要命的傻瓜,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,23:06,星期六市集,陳以諾Sarah,慢花誌,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,23:10,想你了 THE SCENT OF YOU,ARKis,,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,23:16,和光同塵,劉恩君Jun Jun,,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,23:21,萬華,阜東昇,歸途,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,23:26,玫瑰玫瑰,動力火車 / 葛西瓦(BOXING),,,,1,26,2026-05-24T01:03:29
2026-05-23,05/23,23:31,雲端漫步,林希子,我披著世界轉動,,,1,27,2026-05-24T01:03:31
2026-05-23,05/23,23:35,西西里,周杰倫,太陽之子,,,1,27,2026-05-24T01:03:31
2026-05-23,05/23,23:39,找不到你,沈默紳士,FULL HEART (EP),,,1,27,2026-05-24T01:03:31
2026-05-23,05/23,23:45,愛你敢有望,許富凱 / icyball(冰球樂團),尪仔物,,,1,27,2026-05-24T01:03:31
2026-05-23,05/23,23:51,原諒我離開,鼓鼓(呂思緯),VITAMIN,,,1,27,2026-05-24T01:03:31
2026-05-23,05/23,23:53,JUST A LITTLE(國),金泰佑 / 陳忻玥,,,,1,27,2026-05-24T01:03:31
2026-05-23,05/23,23:56,沒人喜歡你 那又怎樣,艾薇,,,,1,27,2026-05-24T01:03:31
2026-05-23,05/23,00:00,辦不到,張靚穎 / 大嘴巴(DA MOUTH),我相信,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:05,GET IN GIRL,MEGHAN TRAINOR(梅根崔娜),TOY WITH ME,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:08,愛錯,王力宏,心中的日月,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:12,太陽,陳綺貞,太陽,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:17,真心情(日),松隆子,豐收的果實,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:22,水星記,郭頂,飛行器的執行週期,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:28,言不由衷,徐佳瑩,心裡學,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:33,檸檬草的味道,蔡依林,城堡,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:38,BIRDS OF A FEATHER,BILLIE EILISH,溫柔重擊(HIT ME HARD AND SOFT),,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:42,就讓世界多一顆心,東方快車,就讓世界多一顆心,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:46,傷心太平洋,任賢齊,愛像太平洋,,,1,50,2026-05-24T01:04:17
2026-05-23,05/23,00:51,想和你去吹吹風,張學友,想和你去吹吹風,,,1,50,2026-05-24T01:04:17
